Date,Latitude,Longitude,Depth,Magnitude,Time,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Root Mean Square,Location Source,True / False
02-Sep-90,-3.197,148.225,22.8,6,13:05:07,,,,1.4,US,FALSE
03-Sep-90,-3.14,148.174,51.6,5.5,00:39:02,,,,1.3,US,FALSE
04-Sep-90,-31.262,-69.063,112.1,5.7,23:15:11,,,,1,US,FALSE
05-Sep-90,8.461,126.506,84.2,5.8,07:11:05,,,,1.2,US,FALSE
07-Sep-90,5.443,31.686,10,5.6,00:12:26,,,,1,US,FALSE
08-Sep-90,-7.338,155.892,30,5.6,18:46:30,,,,0.8,US,FALSE
08-Sep-90,-24.449,-177.227,132.1,5.7,18:51:45,,,,1,US,FALSE
08-Sep-90,27.5,66.092,27.9,5.5,19:33:19,,,,1,US,FALSE
08-Sep-90,-20.548,-174.173,33,6,20:31:58,,,,1,US,FALSE
09-Sep-90,28.032,139.316,532.6,5.5,02:50:27,,,,1.1,US,FALSE
09-Sep-90,-5.178,151.729,73.8,6,05:35:46,,,,0.8,US,FALSE
09-Sep-90,1.126,123.006,33.7,5.7,22:29:27,,,,1.3,US,FALSE
09-Sep-90,-5.178,151.729,73.8,6.1,,,,,,,FALSE
11-Sep-90,22.692,120.909,33,5.8,14:09:03,,,,1,US,FALSE
12-Sep-90,15.12,59.267,10,5.5,15:28:36,,,,1.1,US,FALSE
12-Sep-90,-60.447,-65.029,10,5.8,20:16:19,,,,1.2,US,FALSE
14-Sep-90,51.457,-164.118,33,5.6,07:00:03,,,,0.9,US,FALSE
14-Sep-90,-60.689,-22.794,33,6,09:20:19,,,,1.1,US,FALSE
14-Sep-90,13.382,51.456,10,5.5,20:40:18,,,,1,US,FALSE
15-Sep-90,64.655,-17.617,10,5.6,23:07:43,,,,1.2,US,FALSE
16-Sep-90,-6.161,146.782,104.2,5.5,03:42:17,,,,1,US,FALSE
17-Sep-90,-5.917,103.796,59,5.8,11:57:24,,,,1,US,FALSE
17-Sep-90,-53.155,159.632,10,6.4,13:47:27,,,,1.3,US,FALSE
17-Sep-90,-53.155,159.632,10,6,,,,,,,FALSE
18-Sep-90,51.453,177.899,40.9,5.7,03:18:40,,,,1.1,US,FALSE
21-Sep-90,-12.995,165.984,33,5.6,03:19:00,,,,1.3,US,FALSE
22-Sep-90,15.469,119.327,33,5.6,20:53:58,,,,1.4,US,FALSE
23-Sep-90,-14.989,-173.632,33,6,06:50:33,,,,1.3,US,FALSE
23-Sep-90,-17.732,167.612,10,6.4,17:54:03,,,,1.3,US,FALSE
23-Sep-90,-6.726,130.373,33,6.5,20:33:50,1,,,1.1,US,FALSE
23-Sep-90,33.267,138.643,10,6.5,21:13:07,,,,1.3,US,FALSE
23-Sep-90,33.189,138.685,10,6.2,22:09:04,7,,,1.1,US,FALSE
23-Sep-90,-17.732,167.612,10,6.2,,,,,,,FALSE
23-Sep-90,33.267,138.643,10,6,,,,,,,FALSE
24-Sep-90,-17.59,167.833,25.7,5.9,01:58:02,,,,1.3,US,FALSE
26-Sep-90,29.147,60.906,33,5.6,15:32:40,,,,1.1,US,FALSE
26-Sep-90,-36.19,-100.795,10,5.6,15:40:42,,,,1.4,US,FALSE
28-Sep-90,-13.559,167.079,176,6.7,19:44:47,,,,1.1,US,FALSE
28-Sep-90,-13.559,167.079,176,6,,,,,,,FALSE
30-Sep-90,13.038,145.39,49.4,5.6,03:15:03,,,,1.1,US,FALSE
30-Sep-90,13.088,145.277,56.4,5.5,06:13:18,,,,1.1,US,FALSE
30-Sep-90,52.705,160.57,33,5.5,06:49:23,1,,,1.1,US,FALSE
30-Sep-90,24.248,125.215,35,6.1,19:05:02,,,,1,US,FALSE
02-Oct-90,-17.617,167.799,19.8,5.9,08:08:26,,,,1.1,US,FALSE
02-Oct-90,-24.036,-174.646,9.3,5.8,15:06:45,,,,0.9,US,FALSE
04-Oct-90,-41.48,174.955,36.7,5.6,23:48:31,,,,1.2,US,FALSE
06-Oct-90,-41.589,175.344,39.1,5.5,02:41:15,,,,1,US,FALSE
06-Oct-90,-2.711,67.908,10,5.7,09:08:09,,,,1.4,US,FALSE
06-Oct-90,13.445,-92.058,41.3,5.5,10:09:02,,,,1,US,FALSE
10-Oct-90,-19.503,-66.618,266,6.6,01:00:06,,,,1.2,US,FALSE
10-Oct-90,-23.497,179.029,548.5,6.1,05:54:54,,,,0.9,US,FALSE
10-Oct-90,-19.503,-66.618,266,6.4,,,,,,,FALSE
10-Oct-90,-23.497,179.029,548.5,6.6,,,,,,,FALSE
13-Oct-90,15.724,147.931,36.8,5.9,00:20:23,,,,1.1,US,FALSE
13-Oct-90,-23.493,179.135,572.2,5.6,22:53:33,,,,1.1,US,FALSE
15-Oct-90,-2.211,92.249,32.2,6.8,01:35:45,,,,1,US,FALSE
16-Oct-90,49.043,155.076,82.9,5.9,06:13:14,,,,0.9,US,FALSE
16-Oct-90,49.043,155.076,82.9,6,,,,,,,FALSE
17-Oct-90,-25.557,-176.311,44.4,5.8,12:16:29,,,,1.2,US,FALSE
17-Oct-90,-10.97,-70.776,598.8,7,14:30:13,,,,1,US,FALSE
17-Oct-90,-10.97,-70.776,598.8,6.8,,,,,,,FALSE
20-Oct-90,37.093,103.781,11.7,5.7,08:07:28,,,,1.4,US,FALSE
22-Oct-90,-16.244,-173.153,30.6,5.6,14:35:22,,,,1.1,US,FALSE
23-Oct-90,-21.94,-179.39,591.9,5.5,04:08:00,,,,1,US,FALSE
23-Oct-90,-5.604,153.925,58.8,5.5,15:14:29,,,,0.9,US,FALSE
24-Oct-90,38.0618333,-119.1191667,10.903,5.8,06:15:20,0,173,0.3577,0.13,NC,TRUE
25-Oct-90,35.121,70.486,113.9,5.8,04:54:00,,,,1,US,FALSE
25-Oct-90,8.307,126.462,44.1,6.5,11:01:39,,,,1.1,US,FALSE
25-Oct-90,-6.189,154.96,142,5.9,16:33:33,,,,1,US,FALSE
25-Oct-90,35.121,70.486,113.9,6,,,,,,,FALSE
26-Oct-90,-35.143,-16.426,10,6.1,05:49:38,,,,1.2,US,FALSE
26-Oct-90,-35.368,-16.108,10,5.5,06:04:16,3,,,1.2,US,FALSE
29-Oct-90,-63.653,172.65,10,5.5,05:47:28,,,,1.1,US,FALSE
29-Oct-90,-55.981,-143.243,10,5.5,06:42:42,,,,1.3,US,FALSE
30-Oct-90,14.694,146.894,40.9,5.6,04:05:17,7,,,1.1,US,FALSE
31-Oct-90,-26.634,-70.481,59.9,5.6,14:39:27,,,,1.1,US,FALSE
01-Nov-90,-3.533,139.367,35.3,5.7,03:39:44,,,,1,US,FALSE
01-Nov-90,-6.704,125.636,515.3,5.5,04:03:19,,,,0.9,US,FALSE
01-Nov-90,-4.479,-104.735,10,5.5,06:06:53,,,,1.2,US,FALSE
02-Nov-90,-21.251,-174.366,28.3,5.6,07:22:36,,,,1.2,US,FALSE
04-Nov-90,-15.721,-72.619,121,5.8,18:13:43,,,,1.1,US,FALSE
04-Nov-90,51.186,178.948,33,5.5,22:04:45,,,,0.9,US,FALSE
06-Nov-90,28.251,55.462,10.6,6.6,18:45:52,,,,1,US,FALSE
06-Nov-90,28.237,55.365,17.9,5.7,19:30:20,2,,,1.1,US,FALSE
06-Nov-90,53.452,169.871,24.8,7.1,20:14:30,,,,0.9,US,FALSE
06-Nov-90,28.251,55.462,10.6,6.2,,,,,,,FALSE
06-Nov-90,53.452,169.871,24.8,7,,,,,,,FALSE
07-Nov-90,5.643,125.247,77.8,5.7,14:36:28,,,,1.3,US,FALSE
07-Nov-90,-55.974,-27.538,47.6,5.7,19:05:28,,,,1,US,FALSE
08-Nov-90,11.757,-85.872,163.3,5.5,13:12:55,,,,1.3,US,FALSE
11-Nov-90,24.091,121.758,34.3,5.5,23:59:04,,,,1.1,US,FALSE
12-Nov-90,42.959,78.071,19.1,6.4,12:28:52,,,,1.2,US,FALSE
13-Nov-90,46.104,138.637,14.1,5.9,02:35:08,,,,1,US,FALSE
13-Nov-90,46.104,138.637,14.1,6.2,,,,,,,FALSE
14-Nov-90,27.44,66.092,37.1,5.6,18:45:04,,,,0.9,US,FALSE
15-Nov-90,3.908,97.457,48.4,6.7,02:34:32,,,,1.1,US,FALSE
15-Nov-90,3.982,97.324,30.4,5.8,04:48:12,70,,,1.1,US,FALSE
15-Nov-90,3.909,97.291,53.5,5.6,05:18:46,55,,,1.1,US,FALSE
15-Nov-90,3.908,97.457,48.4,6,,,,,,,FALSE
16-Nov-90,-59.707,-26.244,33,5.7,07:20:10,,,,1,US,FALSE
16-Nov-90,-31.688,-178.605,82.9,5.6,14:43:52,6,,,1.3,US,FALSE
18-Nov-90,3.942,97.343,67.2,5.5,16:23:07,,,,1.1,US,FALSE
20-Nov-90,0.171,127.01,114.1,5.8,09:03:37,,,,1.1,US,FALSE
20-Nov-90,-18.109,-174.667,60.4,5.6,20:17:40,,,,1.4,US,FALSE
21-Nov-90,51.65,-171.331,33,6,01:48:26,,,,1.1,US,FALSE
22-Nov-90,-5.575,150.993,28.7,6.3,20:49:07,,,,1,US,FALSE
22-Nov-90,-5.575,150.993,28.7,6,,,,,,,FALSE
23-Nov-90,-5.005,145.791,61.8,5.7,00:56:09,,,,1.2,US,FALSE
23-Nov-90,5.538,125.851,125,5.5,07:41:58,,,,1.1,US,FALSE
23-Nov-90,4.707,-75.574,144.6,6.1,22:35:35,,,,0.9,US,FALSE
25-Nov-90,-23.575,-175.824,29.1,5.7,01:00:53,,,,1,US,FALSE
25-Nov-90,-23.78,-175.771,58.9,5.8,03:36:13,,,,1.1,US,FALSE
25-Nov-90,-23.89,-175.779,33,5.5,04:02:44,,,,1.1,US,FALSE
25-Nov-90,-31.01,-178.992,33,5.6,04:19:55,22,,,1.1,US,FALSE
27-Nov-90,43.853,16.633,24,5.6,04:37:59,,,,1.1,US,FALSE
29-Nov-90,-21.088,-178.867,620.2,5.6,00:40:32,,,,1,US,FALSE
29-Nov-90,-28.041,-179.707,415,6.1,20:58:11,,,,1.2,US,FALSE
30-Nov-90,1.03,123.97,28.3,5.8,13:19:28,,,,1,US,FALSE
02-Dec-90,40.198,143.466,41.1,5.5,08:05:54,,,,0.9,US,FALSE
02-Dec-90,-26.722,-114.127,10,5.9,08:44:02,,,,1.4,US,FALSE
03-Dec-90,-22.727,166.7,11.8,5.6,05:48:18,,,,1.1,US,FALSE
04-Dec-90,43.729,-28.864,16.2,5.5,09:12:52,,,,0.9,US,FALSE
05-Dec-90,-5.264,131.37,75.1,6.1,16:08:51,,,,1.1,US,FALSE
07-Dec-90,-16.993,-177.268,413.5,5.9,08:25:03,,,,0.9,US,FALSE
08-Dec-90,-6.67,147.415,78.8,5.5,00:38:13,,,,0.9,US,FALSE
09-Dec-90,54.881,162.109,26,5.5,15:36:27,,,,0.9,US,FALSE
10-Dec-90,-5.94,142.282,32.4,6,09:34:33,,,,0.9,US,FALSE
10-Dec-90,-5.869,142.26,33,5.5,09:42:16,7,,,0.9,US,FALSE
11-Dec-90,-15.461,-173.117,12.8,6.4,14:41:43,,,,1.2,US,FALSE
11-Dec-90,-15.372,-173.052,33,5.8,16:09:31,,,,1.6,US,FALSE
11-Dec-90,-15.461,-173.117,12.8,6.1,,,,,,,FALSE
13-Dec-90,37.3,15.438,11.1,5.6,00:24:26,,,,1.4,US,FALSE
13-Dec-90,23.916,121.636,12.1,6.3,03:01:48,,,,1.2,US,FALSE
13-Dec-90,1.116,124.034,33,6.2,12:26:41,,,,1.2,US,FALSE
13-Dec-90,23.722,121.627,10,6.7,19:50:18,,,,1.1,US,FALSE
13-Dec-90,-6.02,142.291,33,5.5,22:39:22,,,,1.5,US,FALSE
13-Dec-90,23.681,121.625,10,5.9,23:18:59,,,,1.4,US,FALSE
13-Dec-90,23.807,121.678,10,5.7,23:28:04,58,,,1.3,US,FALSE
13-Dec-90,1.116,124.034,33,6,,,,,,,FALSE
14-Dec-90,-9.691,-78.982,38.2,5.6,11:22:39,,,,1.1,US,FALSE
14-Dec-90,-2.982,136.488,33,5.5,14:09:07,,,,1,US,FALSE
16-Dec-90,41.361,43.715,33,5.5,15:45:41,,,,1.2,US,FALSE
16-Dec-90,-19.467,-173.278,33,5.7,20:28:51,,,,1.3,US,FALSE
16-Dec-90,29.044,51.304,15.4,5.7,22:18:50,,,,1.2,US,FALSE
17-Dec-90,1.298,123.188,33,5.5,01:43:49,,,,1.2,US,FALSE
17-Dec-90,6.638,-81.926,19.3,6.3,11:00:30,,,,1.3,US,FALSE
18-Dec-90,-42.667,-15.948,11.7,5.5,02:49:23,,,,1.3,US,FALSE
19-Dec-90,23.701,121.579,10,5.6,00:20:25,,,,1.1,US,FALSE
19-Dec-90,52.618,160.716,21.7,6,13:48:23,,,,1,US,FALSE
19-Dec-90,23.669,121.606,10,5.5,23:38:36,,,,1,US,FALSE
20-Dec-90,37.612,70.338,8.3,5.6,07:02:59,,,,1,US,FALSE
21-Dec-90,-16.626,-177.556,10,5.9,03:26:43,,,,1.1,US,FALSE
21-Dec-90,-20.467,-174.161,13.3,6.8,05:29:29,,,,1.3,US,FALSE
21-Dec-90,41.004,22.3,13.3,6.1,06:57:43,,,,1.1,US,FALSE
21-Dec-90,-20.597,-178.574,599.3,5.5,11:38:18,,,,0.8,US,FALSE
21-Dec-90,-18.891,-177.971,457,5.6,12:55:46,,,,1,US,FALSE
21-Dec-90,-32.696,-69.647,116.3,5.5,18:31:44,,,,1,US,FALSE
21-Dec-90,-20.467,-174.161,13.3,6.2,,,,,,,FALSE
22-Dec-90,9.869,-84.302,17.3,6,17:27:55,,,,0.9,US,FALSE
22-Dec-90,-14.948,168.036,26.7,5.7,19:01:42,,,,0.9,US,FALSE
23-Dec-90,-15.182,167.386,143,5.6,17:48:40,34,,,1.1,US,FALSE
23-Dec-90,-0.656,127.387,31.7,5.6,21:03:04,,,,1.1,US,FALSE
24-Dec-90,-5.376,151.49,53,5.9,10:12:13,,,,0.9,US,FALSE
24-Dec-90,-5.376,151.49,53,6,,,,,,,FALSE
25-Dec-90,-40.732,-85.765,10,5.7,07:51:10,,,,1.2,US,FALSE
25-Dec-90,23.766,121.592,17.7,5.9,14:21:53,,,,1.2,US,FALSE
26-Dec-90,-0.668,127.337,38.7,5.6,01:59:36,,,,1.1,US,FALSE
27-Dec-90,-6.873,129.542,180.9,5.7,13:35:10,,,,0.9,US,FALSE
27-Dec-90,-22.725,-70.006,63.7,5.5,16:08:35,,,,0.9,US,FALSE
28-Dec-90,-14.875,66.777,17.2,5.9,22:32:17,,,,0.9,US,FALSE
28-Dec-90,-14.875,66.777,17.2,6,,,,,,,FALSE
29-Dec-90,8.257,94.061,18,6.1,13:23:54,,,,1.1,US,FALSE
30-Dec-90,-30.174,178.928,532.2,5.6,07:01:07,5,,,1,US,FALSE
30-Dec-90,-5.097,150.967,178.6,7.5,19:14:19,,,,1.2,US,FALSE
30-Dec-90,-5.097,150.967,178.6,6.6,,,,,,,FALSE
31-Dec-90,0.857,126.689,70.5,5.5,17:57:03,29,,,1.2,US,FALSE
31-Dec-90,-21.953,174.818,10.2,5.6,22:11:30,,,,1.2,US,FALSE
01-Jan-91,18.068,-105.847,35,6.3,00:06:31,,,,1.2,US,FALSE
01-Jan-91,17.951,-105.852,36.4,5.8,03:19:35,,,,1.2,US,FALSE
01-Jan-91,-21.208,-174.149,29.1,6,17:28:02,,,,1.2,US,FALSE
01-Jan-91,18.068,-105.847,35,6.2,,,,,,,FALSE
03-Jan-91,-7.225,148.585,40.2,5.5,00:40:11,,,,1.1,US,FALSE
03-Jan-91,-29.562,-111.805,10,5.9,01:41:26,,,,0.9,US,FALSE
03-Jan-91,-7.179,148.54,14,6.2,13:18:49,,,,1,US,FALSE
03-Jan-91,-7.171,148.441,38.8,5.7,13:29:19,26,,,1.1,US,FALSE
03-Jan-91,1.973,126.731,83.6,5.8,20:38:38,,,,1.3,US,FALSE
03-Jan-91,-7.179,148.54,14,6,,,,,,,FALSE
05-Jan-91,23.613,95.901,19.7,7,14:57:12,,,,1.3,US,FALSE
05-Jan-91,23.613,95.901,19.7,6.2,,,,,,,FALSE
08-Jan-91,-18.057,-173.534,32.9,6.2,22:04:09,,,,1,US,FALSE
08-Jan-91,-18.057,-173.534,32.9,6.1,,,,,,,FALSE
09-Jan-91,-5.502,151.899,41.2,5.5,08:41:49,,,,1,US,FALSE
09-Jan-91,-5.396,151.837,27.7,6.2,15:08:54,,,,1.1,US,FALSE
10-Jan-91,-5.482,151.85,19.6,5.8,00:39:39,,,,1.3,US,FALSE
10-Jan-91,-18.006,-173.589,22.6,5.7,03:41:03,,,,1,US,FALSE
12-Jan-91,-18.043,-173.53,33,5.6,06:03:26,,,,1,US,FALSE
13-Jan-91,40.558,105.793,16.5,5.6,11:53:37,2,,,1.1,US,FALSE
13-Jan-91,-2.928,84.566,10,5.8,11:54:37,,,,1.1,US,FALSE
14-Jan-91,-25.187,178.314,555.3,5.8,14:12:10,,,,1.1,US,FALSE
14-Jan-91,18.029,-101.7,30.5,5.5,21:11:04,,,,1.2,US,FALSE
15-Jan-91,-5.99,154.46,58.2,6,13:43:48,,,,1.2,US,FALSE
16-Jan-91,13.783,-90.687,69.1,5.5,06:04:55,,,,1.3,US,FALSE
17-Jan-91,-5.003,151.204,143.5,5.8,20:11:31,,,,0.9,US,FALSE
18-Jan-91,23.692,121.346,10.6,5.7,01:36:27,,,,1.1,US,FALSE
18-Jan-91,-51.145,139.415,10,6.3,10:45:18,,,,1.4,US,FALSE
18-Jan-91,23.747,121.29,8.6,5.5,10:49:57,1,,,1.3,US,FALSE
18-Jan-91,-51.145,139.415,10,6.3,,,,,,,FALSE
19-Jan-91,-5.576,148.331,163.4,5.6,22:56:26,,,,1,US,FALSE
20-Jan-91,-21.235,170.029,78.3,6,11:32:52,,,,1.2,US,FALSE
21-Jan-91,-55.215,-129.13,10,5.7,05:52:05,11,,,1.4,US,FALSE
23-Jan-91,51.965,178.838,108.4,6.4,01:12:30,,,,1.1,US,FALSE
24-Jan-91,33.821,141.412,66.2,5.5,21:36:27,2,,,1.1,US,FALSE
25-Jan-91,-2.152,139.02,22,6.3,17:38:37,,,,1.1,US,FALSE
25-Jan-91,-2.275,139.206,33,6.4,17:40:16,1,,,0.7,US,FALSE
25-Jan-91,-2.18,139.14,33,5.5,17:42:38,2,,,0.8,US,FALSE
25-Jan-91,-2.275,139.206,33,6.4,,,,,,,FALSE
26-Jan-91,-3.515,102.63,112.7,5.5,00:19:13,,,,1.1,US,FALSE
27-Jan-91,-3.553,149.085,50.9,5.5,09:25:31,,,,0.7,US,FALSE
28-Jan-91,10.508,125.707,59.5,5.5,09:06:37,,,,1.1,US,FALSE
28-Jan-91,-41.985,171.701,27.2,5.7,12:58:49,,,,1.2,US,FALSE
28-Jan-91,-42.009,171.7,18.7,5.9,18:00:54,,,,1.2,US,FALSE
28-Jan-91,30.573,129.009,33,5.6,18:09:26,20,,,1.3,US,FALSE
29-Jan-91,-44.159,94.223,10,5.6,03:13:13,,,,1.2,US,FALSE
31-Jan-91,0.511,126.082,36.9,5.8,02:13:32,,,,1.2,US,FALSE
31-Jan-91,35.993,70.423,142.4,6.9,23:03:34,,,,1.2,US,FALSE
31-Jan-91,35.993,70.423,142.4,6.6,,,,,,,FALSE
01-Feb-91,-57.067,-141.111,10,5.7,17:14:54,,,,1.2,US,FALSE
05-Feb-91,-24.343,-115.893,10,5.5,03:53:25,,,,1,US,FALSE
07-Feb-91,51.693,174.221,33.5,5.7,03:50:29,,,,1,US,FALSE
09-Feb-91,-15.348,-176.901,27.6,6.1,02:08:51,,,,1.2,US,FALSE
09-Feb-91,-9.929,159.139,10,6.9,16:18:58,,,,1.1,US,FALSE
09-Feb-91,-9.858,159.174,10,6.4,16:30:33,2,,,0.8,US,FALSE
09-Feb-91,-15.348,-176.901,27.6,6,,,,,,,FALSE
09-Feb-91,-9.929,159.139,10,6.9,,,,,,,FALSE
10-Feb-91,8.745,-39.854,10,6.2,12:42:38,,,,0.9,US,FALSE
10-Feb-91,14.005,144.743,155.7,6,14:15:20,,,,1.1,US,FALSE
12-Feb-91,-32.015,179.75,364.9,5.8,11:31:04,,,,1.2,US,FALSE
13-Feb-91,-44.361,-79.529,10,5.7,06:17:23,,,,1.5,US,FALSE
13-Feb-91,-22.082,-179.556,614.6,5.5,14:54:14,,,,1.1,US,FALSE
13-Feb-91,-9.909,159.076,21.5,5.5,16:44:52,30,,,1,US,FALSE
14-Feb-91,-32.984,-179.34,33,5.9,01:01:00,,,,1.1,US,FALSE
14-Feb-91,-6.279,154.697,44.8,5.9,19:22:15,,,,1.1,US,FALSE
14-Feb-91,-22.336,-112.578,10,6,23:31:23,,,,1.2,US,FALSE
15-Feb-91,4.21,124.235,31.8,5.5,00:55:33,31,,,1.1,US,FALSE
16-Feb-91,48.268,154.328,38.9,6.1,01:23:40,,,,0.9,US,FALSE
16-Feb-91,48.268,154.328,38.9,6.3,,,,,,,FALSE
17-Feb-91,-21.189,169.831,58.5,6,06:59:13,,,,1.2,US,FALSE
18-Feb-91,8.87,126.48,23.9,7,02:37:25,,,,1.3,US,FALSE
18-Feb-91,-19.028,168.493,39.7,5.7,16:15:07,,,,1.2,US,FALSE
18-Feb-91,8.87,126.48,23.9,6,,,,,,,FALSE
19-Feb-91,1.562,127.093,129.9,5.6,13:16:30,,,,1,US,FALSE
20-Feb-91,-22.626,-113.022,10,5.9,04:48:07,,,,1.1,US,FALSE
20-Feb-91,9.047,126.551,38.1,5.5,11:43:26,,,,1.2,US,FALSE
21-Feb-91,58.427,-175.45,20.2,6.7,02:35:34,,,,1,US,FALSE
21-Feb-91,58.427,-175.45,20.2,6.5,,,,,,,FALSE
23-Feb-91,8.167,122.129,54.1,5.7,05:55:44,,,,1.1,US,FALSE
23-Feb-91,36.27,70.645,154.7,5.5,12:33:24,,,,1.1,US,FALSE
24-Feb-91,-15.125,-173.384,33,5.7,11:04:16,,,,1.1,US,FALSE
25-Feb-91,-7.388,128.922,123.6,5.6,06:39:05,,,,1,US,FALSE
25-Feb-91,40.386,78.959,20.6,6,14:30:28,,,,1,US,FALSE
27-Feb-91,-22.936,172.523,33,5.6,09:25:07,,,,1.2,US,FALSE
28-Feb-91,-20.118,-175.83,219.7,5.8,13:30:14,,,,1,US,FALSE
01-Mar-91,10.939,-84.637,196.5,6.2,17:30:26,,,,1.1,US,FALSE
01-Mar-91,10.939,-84.637,196.5,6.1,,,,,,,FALSE
02-Mar-91,-21.94,-174.919,33,5.5,22:41:10,,,,1.1,US,FALSE
02-Mar-91,-21.996,-175.031,43.9,5.6,23:06:04,,,,1.1,US,FALSE
03-Mar-91,-21.867,-175.057,16.1,6.2,15:20:25,,,,1,US,FALSE
03-Mar-91,-21.867,-175.057,16.1,6.1,,,,,,,FALSE
05-Mar-91,3.231,-83.343,15.3,5.7,13:49:06,,,,1,US,FALSE
05-Mar-91,-3.984,102.369,58.7,5.7,22:35:48,,,,0.9,US,FALSE
06-Mar-91,-30.515,-178.589,227.5,5.6,15:44:26,,,,1.1,US,FALSE
08-Mar-91,60.904,167.023,13,6.6,11:36:28,,,,1.3,US,FALSE
08-Mar-91,61.029,167.003,10,5.6,11:41:03,36,,,0.8,US,FALSE
08-Mar-91,60.834,167.057,10,5.9,11:54:58,104,,,0.9,US,FALSE
08-Mar-91,60.682,166.937,10,5.7,11:58:13,43,,,1.5,US,FALSE
08-Mar-91,-24.541,-69.901,55.8,5.5,12:05:25,26,,,1,US,FALSE
08-Mar-91,61.528,166.365,10,5.8,12:29:10,1,,,0.1,US,FALSE
08-Mar-91,60.904,167.023,13,6.6,,,,,,,FALSE
09-Mar-91,-54.877,-131.533,10,6,01:01:23,,,,1,US,FALSE
10-Mar-91,-3.792,144.396,26.2,5.7,03:53:44,,,,1.1,US,FALSE
11-Mar-91,-51.154,29.255,10,6.4,21:15:56,,,,1.2,US,FALSE
13-Mar-91,4.926,-82.561,9.6,5.7,08:42:29,,,,1.2,US,FALSE
13-Mar-91,-59.707,-26.57,33,5.8,19:48:30,14,,,1.1,US,FALSE
14-Mar-91,51.794,-175.264,39.4,5.7,15:57:52,,,,0.9,US,FALSE
16-Mar-91,10.174,-85.184,33.3,6.3,06:02:11,,,,1.1,US,FALSE
16-Mar-91,10.174,-85.184,33.3,6.3,,,,,,,FALSE
19-Mar-91,34.825,26.335,22.7,5.6,12:09:25,,,,1.3,US,FALSE
20-Mar-91,-5.791,-80.897,35.1,6,13:08:58,,,,1.2,US,FALSE
21-Mar-91,-9.71,-79.774,24.7,6.2,05:53:12,,,,1.1,US,FALSE
21-Mar-91,-11.668,166.544,32.6,5.8,18:27:36,,,,1.1,US,FALSE
23-Mar-91,48.261,154.854,40.5,5.6,20:38:50,,,,0.8,US,FALSE
24-Mar-91,-16.831,177.305,11.5,5.5,06:39:22,,,,1,US,FALSE
26-Mar-91,21.704,121.789,17.7,6.3,03:58:23,,,,1.2,US,FALSE
26-Mar-91,21.673,121.826,19.4,5.5,06:19:28,,,,1.1,US,FALSE
26-Mar-91,19.722,-70.314,33,5.8,12:34:58,,,,1.1,US,FALSE
28-Mar-91,-18.308,168.015,29.2,5.8,07:22:37,,,,1.3,US,FALSE
29-Mar-91,-3.959,-80.907,37.7,5.6,20:13:48,,,,0.9,US,FALSE
30-Mar-91,-16.111,-174.826,19.7,5.5,07:37:52,,,,1.1,US,FALSE
01-Apr-91,-16.55,-172.591,33,5.5,01:59:05,,,,1.2,US,FALSE
01-Apr-91,15.746,95.738,15,6,03:53:05,,,,1,US,FALSE
01-Apr-91,22.359,-106.994,10,5.6,05:03:59,,,,1.4,US,FALSE
01-Apr-91,-4.919,152.018,89.7,5.8,05:25:27,,,,0.9,US,FALSE
01-Apr-91,16.175,-98.278,20.5,5.8,07:34:46,,,,1.1,US,FALSE
01-Apr-91,-6.076,147.661,69.7,5.6,16:54:28,,,,1.1,US,FALSE
01-Apr-91,-4.919,152.018,89.7,6,,,,,,,FALSE
04-Apr-91,7.017,-78.153,32.9,6.3,03:22:58,,,,1,US,FALSE
04-Apr-91,-6.038,-77.13,20.7,6.5,15:23:21,,,,1,US,FALSE
04-Apr-91,7.017,-78.153,32.9,6.1,,,,,,,FALSE
04-Apr-91,-6.038,-77.13,20.7,6.3,,,,,,,FALSE
05-Apr-91,-5.982,-77.094,19.8,7.1,04:19:50,,,,1,US,FALSE
05-Apr-91,-5.81,-77.339,24.1,5.5,05:01:10,57,,,0.8,US,FALSE
05-Apr-91,-14.23,-75.511,50,6.3,15:50:47,,,,1.2,US,FALSE
05-Apr-91,-54.592,-132.516,10,5.8,18:34:53,,,,1.2,US,FALSE
05-Apr-91,-5.982,-77.094,19.8,6.8,,,,,,,FALSE
06-Apr-91,-24.168,179.984,548.8,5.5,04:48:47,,,,1,US,FALSE
06-Apr-91,-15.008,-175.521,16,6.7,14:34:21,,,,1.1,US,FALSE
06-Apr-91,-15.008,-175.521,16,6.7,,,,,,,FALSE
07-Apr-91,-3.1,130.356,29,5.9,18:55:19,,,,1.2,US,FALSE
08-Apr-91,52.433,157.903,144.5,5.6,13:34:04,,,,1,US,FALSE
09-Apr-91,-9.788,-74.702,123.9,5.8,06:02:25,,,,0.9,US,FALSE
09-Apr-91,-9.788,-74.702,123.9,6.3,,,,,,,FALSE
11-Apr-91,-5.282,151.697,54.7,5.8,08:12:44,,,,1.1,US,FALSE
11-Apr-91,-11.036,166.787,46.5,5.6,17:51:19,,,,1.1,US,FALSE
12-Apr-91,13.058,-88.322,67.8,5.5,08:41:30,,,,1.1,US,FALSE
13-Apr-91,-20.116,169.055,32.2,5.8,07:46:49,,,,1.1,US,FALSE
14-Apr-91,27.155,127.419,83,6,08:08:56,,,,1,US,FALSE
14-Apr-91,27.155,127.419,83,6.2,,,,,,,FALSE
